timestamp,open,high,low,close,volume,tradeCount,vwap
2024-10-18T11:00:00Z,10.72,10.72,10.7,10.7,1912,22,10.7087
2024-10-18T11:15:00Z,10.7,10.71,10.69,10.71,3418,17,10.7012
2024-10-18T11:30:00Z,10.73,10.73,10.7,10.72,6454,54,10.7121
2024-10-18T12:00:00Z,10.7292,10.9,10.51,10.71,39602,194,10.7152
2024-10-18T12:15:00Z,10.74,10.74,10.71,10.74,4003,34,10.7336
2024-10-18T12:30:00Z,10.73,10.74,10.71,10.73,13785,76,10.7281
2024-10-18T12:45:00Z,10.73,10.78,10.73,10.7798,13911,97,10.7617
2024-10-18T13:00:00Z,10.78,10.78,10.74,10.76,17121,97,10.7623
2024-10-18T13:15:00Z,10.77,10.77,10.74,10.74,4999,32,10.7525
2024-10-18T13:30:00Z,10.77,10.85,10.58,10.83,794399,3715,10.7317
2024-10-18T13:45:00Z,10.825,10.87,10.73,10.8598,529974,3086,10.812
2024-10-18T14:00:00Z,10.855,11,10.79,10.795,572747,3335,10.9337
2024-10-18T14:15:00Z,10.79,10.8905,10.78,10.81,308785,1995,10.8423
2024-10-18T14:30:00Z,10.805,10.81,10.68,10.685,356970,2144,10.7211
2024-10-18T14:45:00Z,10.69,10.6999,10.61,10.635,299279,2031,10.6518
2024-10-18T15:00:00Z,10.64,10.66,10.48,10.5403,626163,3539,10.5545
2024-10-18T15:15:00Z,10.54,10.58,10.53,10.5688,224086,1486,10.5551
2024-10-18T15:30:00Z,10.565,10.62,10.535,10.575,259812,1499,10.5684
2024-10-18T15:45:00Z,10.575,10.585,10.505,10.518,223992,1563,10.5418
2024-10-18T16:00:00Z,10.515,10.589,10.51,10.545,253647,1379,10.5506
2024-10-18T16:15:00Z,10.545,10.6289,10.54,10.5719,153718,1293,10.5927
2024-10-18T16:30:00Z,10.575,10.63,10.555,10.615,170964,1165,10.5897
2024-10-18T16:45:00Z,10.61,10.64,10.58,10.589,172374,1116,10.6101
2024-10-18T17:00:00Z,10.5888,10.595,10.57,10.5806,103670,1020,10.5842
2024-10-18T17:15:00Z,10.58,10.5899,10.49,10.495,336907,1683,10.5397
2024-10-18T17:30:00Z,10.5,10.59,10.5,10.585,155246,993,10.5434
2024-10-18T17:45:00Z,10.5899,10.59,10.53,10.555,150050,1058,10.5589
2024-10-18T18:00:00Z,10.5497,10.5987,10.505,10.585,127687,1137,10.56
2024-10-18T18:15:00Z,10.581,10.6197,10.58,10.605,117779,1053,10.5995
2024-10-18T18:30:00Z,10.604,10.76,10.6,10.755,376558,1794,10.701
2024-10-18T18:45:00Z,10.755,10.8,10.745,10.76,310882,1689,10.7659
2024-10-18T19:00:00Z,10.755,10.83,10.74,10.805,321298,1670,10.7834
2024-10-18T19:15:00Z,10.8,10.875,10.8,10.87,264153,1723,10.8427
2024-10-18T19:30:00Z,10.87,10.89,10.84,10.87,388084,2538,10.8649
2024-10-18T19:45:00Z,10.875,10.88,10.79,10.81,1801925,7730,10.8307
2024-10-18T20:00:00Z,10.81,10.85,10.8,10.82,503179,101,10.8105
2024-10-18T20:15:00Z,10.8,10.82,10.8,10.8,4104,27,10.8019
2024-10-18T20:30:00Z,10.8194,10.82,10.8,10.8,2300,11,10.8086
2024-10-18T20:45:00Z,10.82,10.83,10.82,10.83,9532,45,10.8255
2024-10-18T21:00:00Z,10.82,10.82,10.8,10.8,9289,30,10.8025
2024-10-18T21:15:00Z,10.81,10.81,10.8,10.8,560,7,10.805
2024-10-18T21:30:00Z,10.8,10.81,10.8,10.81,3244,14,10.8006
2024-10-18T21:45:00Z,10.82,10.82,10.79,10.8,1797,19,10.8139
2024-10-18T22:00:00Z,10.81,10.81,10.81,10.81,233,5,10.81
2024-10-18T22:15:00Z,10.81,10.82,10.8,10.8,1673,8,10.8042
2024-10-18T22:30:00Z,10.8003,10.83,10.79,10.83,5866,20,10.7969
2024-10-18T22:45:00Z,10.83,10.83,10.79,10.8191,1909,12,10.8232
2024-10-18T23:00:00Z,10.7903,10.83,10.7903,10.83,606,6,10.8071
2024-10-18T23:15:00Z,10.81,10.82,10.81,10.8199,4763,15,10.8191
2024-10-18T23:30:00Z,10.81,10.82,10.81,10.82,363,4,10.8163
2024-10-18T23:45:00Z,10.82,10.82,10.81,10.81,6820,16,10.8123
2024-10-21T08:00:00Z,10.85,10.93,10.79,10.85,10807,241,10.8454
2024-10-21T08:15:00Z,10.84,10.85,10.81,10.82,8539,71,10.8212
2024-10-21T08:45:00Z,10.83,10.84,10.83,10.84,969,15,10.834
2024-10-21T09:00:00Z,10.84,10.84,10.6,10.76,8184,102,10.7543
2024-10-21T09:15:00Z,10.75,10.75,10.66,10.66,972,15,10.7082
2024-10-21T09:30:00Z,10.71,10.8,10.71,10.8,3242,31,10.7608
2024-10-21T09:45:00Z,10.77,10.77,10.77,10.77,288,4,10.77
2024-10-21T10:00:00Z,10.8,10.8,10.78,10.8,1436,17,10.7925
2024-10-21T10:15:00Z,10.8,10.8,10.8,10.8,790,4,10.8
2024-10-21T10:30:00Z,10.81,10.81,10.81,10.81,200,1,10.81
2024-10-21T10:45:00Z,10.8,10.8,10.8,10.8,1575,15,10.8
2024-10-21T11:00:00Z,10.8,10.84,10.76,10.76,9922,68,10.8085
2024-10-21T11:15:00Z,10.73,10.739,10.67,10.69,11269,77,10.6996
2024-10-21T11:30:00Z,10.69,10.729,10.69,10.69,4711,24,10.6995
2024-10-21T11:45:00Z,10.68,10.689,10.66,10.689,2795,22,10.6703
2024-10-21T12:00:00Z,10.82,11.2,10.66,10.7,62216,250,10.7464
2024-10-21T12:15:00Z,10.69,10.73,10.69,10.7099,10728,52,10.7062
2024-10-21T12:30:00Z,10.71,10.7966,10.71,10.77,11872,87,10.745
2024-10-21T12:45:00Z,10.75,10.8,10.75,10.8,5579,46,10.7567
2024-10-21T13:00:00Z,10.8,10.94,10.78,10.8,28116,176,10.8596
2024-10-21T13:15:00Z,10.8,10.9,10.76,10.88,36991,410,10.8446
2024-10-21T13:30:00Z,10.85,11.14,10.82,10.99,1197974,5289,10.9932
2024-10-21T13:45:00Z,11,11.13,10.872,10.9798,610826,2963,10.9698
2024-10-21T14:00:00Z,10.9799,11.045,10.8899,10.8899,441028,2309,10.9656
2024-10-21T14:15:00Z,10.8844,10.995,10.79,10.8155,735214,4448,10.8849
2024-10-21T14:30:00Z,10.815,10.865,10.73,10.8299,534866,2656,10.8007
2024-10-21T14:45:00Z,10.8199,10.82,10.76,10.795,305788,1867,10.7888
2024-10-21T15:00:00Z,10.8,10.8,10.68,10.745,213779,1876,10.7334
2024-10-21T15:15:00Z,10.75,10.855,10.7098,10.83,529660,2105,10.7968
2024-10-21T15:30:00Z,10.8254,10.925,10.82,10.92,291011,1750,10.87
2024-10-21T15:45:00Z,10.915,11.07,10.91,10.97,674287,2770,11.0104
2024-10-21T16:00:00Z,10.965,11.0443,10.93,11.0443,214475,1602,10.9748
2024-10-21T16:15:00Z,11.0483,11.14,11.03,11.07,447163,2510,11.0942
2024-10-21T16:30:00Z,11.07,11.09,11.01,11.015,160794,1116,11.0404
2024-10-21T16:45:00Z,11.02,11.065,10.9901,11.05,154594,1024,11.0217
2024-10-21T17:00:00Z,11.05,11.075,10.98,11.0499,318637,1661,11.0223
2024-10-21T17:15:00Z,11.045,11.08,10.995,11.0387,150667,1093,11.0351
2024-10-21T17:30:00Z,11.03,11.08,11.0212,11.045,165342,1329,11.0584
2024-10-21T17:45:00Z,11.0409,11.05,10.98,10.985,113799,997,11.0168
2024-10-21T18:00:00Z,10.985,11,10.96,10.98,98852,859,10.9816
2024-10-21T18:15:00Z,10.975,11.0499,10.9701,11.015,194699,1339,11.0063
2024-10-21T18:30:00Z,11.0187,11.02,10.985,10.995,134941,950,11.0013
2024-10-21T18:45:00Z,10.9906,11.03,10.985,10.995,95190,1206,11.0087
2024-10-21T19:00:00Z,10.995,11.075,10.9947,11.05,258973,1790,11.0462
2024-10-21T19:15:00Z,11.05,11.1,11.04,11.1,234008,1770,11.0666
2024-10-21T19:30:00Z,11.1,11.19,11.095,11.15,448901,2920,11.1476
2024-10-21T19:45:00Z,11.155,11.29,11.155,11.25,1000489,6607,11.239
2024-10-21T20:00:00Z,11.26,11.33,11.23,11.33,693145,226,11.2616
2024-10-21T20:15:00Z,11.33,11.33,11.26,11.28,199512,135,11.2642
2024-10-21T20:30:00Z,11.3,11.34,11.29,11.33,20996,75,11.3255
2024-10-21T20:45:00Z,11.35,11.4,11.33,11.38,39841,142,11.3672
2024-10-21T21:00:00Z,11.37,11.4,11.36,11.38,5800,47,11.3805
2024-10-21T21:15:00Z,11.37,11.39,11.36,11.36,6539,58,11.3724
2024-10-21T21:30:00Z,11.4,11.44,11.4,11.4,43179,83,11.406
2024-10-21T21:45:00Z,11.43,11.43,11.41,11.42,6811,46,11.423
2024-10-21T22:00:00Z,11.41,11.43,11.37,11.4,8699,34,11.4201
2024-10-21T22:15:00Z,11.38,11.43,11.37,11.4,3639,33,11.3928
2024-10-21T22:30:00Z,11.4,11.4,11.36,11.38,2956,30,11.3824
2024-10-21T22:45:00Z,11.36,11.36,11.32,11.32,11140,39,11.3481
2024-10-21T23:00:00Z,11.33,11.38,11.33,11.37,2650,21,11.3511
2024-10-21T23:15:00Z,11.37,11.37,11.2802,11.32,8884,29,11.3116
2024-10-21T23:30:00Z,11.28,11.3826,11.28,11.37,2810,28,11.3068
2024-10-21T23:45:00Z,11.36,11.3987,11.26,11.26,6036,24,11.3334
2024-10-22T08:00:00Z,11.5,11.5,11.11,11.23,11514,174,11.2651
2024-10-22T08:15:00Z,11.21,11.24,11.2,11.2,1958,28,11.2088
2024-10-22T08:30:00Z,11.19,11.19,11.15,11.17,2960,46,11.168
2024-10-22T08:45:00Z,11.13,11.13,11.1,11.11,7698,61,11.1098
2024-10-22T09:00:00Z,11.12,11.14,11.12,11.14,1988,23,11.1212
2024-10-22T09:15:00Z,11.12,11.12,11.12,11.12,404,12,11.12
2024-10-22T09:30:00Z,11.12,11.12,11.1,11.1,2326,32,11.1083
2024-10-22T09:45:00Z,11.08,11.11,11.08,11.11,2546,18,11.0986
2024-10-22T10:00:00Z,11.14,11.14,11.14,11.14,3186,15,11.14
2024-10-22T10:15:00Z,11.09,11.12,11.08,11.12,1221,18,11.1007
2024-10-22T10:30:00Z,11.12,11.12,11.11,11.12,528,4,11.1181
2024-10-22T11:00:00Z,11.14,11.19,11.14,11.18,10266,84,11.1655
2024-10-22T11:15:00Z,11.19,11.25,11.17,11.23,15384,107,11.2277
2024-10-22T11:30:00Z,11.26,11.34,11.26,11.29,10681,188,11.2912
2024-10-22T11:45:00Z,11.29,11.29,11.24,11.27,8950,81,11.2607
2024-10-22T12:00:00Z,11.15,11.34,11.1,11.15,75696,276,11.2697
2024-10-22T12:15:00Z,11.15,11.21,11.15,11.21,21033,93,11.1569
2024-10-22T12:30:00Z,11.21,11.21,11.15,11.17,13005,101,11.1874
2024-10-22T12:45:00Z,11.17,11.22,11.17,11.19,9465,98,11.2027
2024-10-22T13:00:00Z,11.15,11.21,11.15,11.16,20228,102,11.19
2024-10-22T13:15:00Z,11.18,11.2798,11.18,11.2798,19890,132,11.2005
2024-10-22T13:30:00Z,11.21,11.469,11.165,11.33,1399983,5529,11.313
2024-10-22T13:45:00Z,11.33,11.3491,11.072,11.1112,683792,3610,11.2028
2024-10-22T14:00:00Z,11.12,11.18,11.04,11.135,470161,2706,11.084
2024-10-22T14:15:00Z,11.13,11.2099,11.03,11.0617,612402,2729,11.1116
2024-10-22T14:30:00Z,11.08,11.215,11.06,11.115,792069,3680,11.1191
2024-10-22T14:45:00Z,11.116,11.31,11.105,11.235,462715,2629,11.2327
2024-10-22T15:00:00Z,11.235,11.3499,11.22,11.34,369780,2209,11.2895
2024-10-22T15:15:00Z,11.34,11.46,11.3,11.42,609290,3604,11.3938
2024-10-22T15:30:00Z,11.42,11.5199,11.31,11.329,615928,3710,11.4384
2024-10-22T15:45:00Z,11.33,11.34,11.15,11.18,418840,2377,11.2346
2024-10-22T16:00:00Z,11.17,11.1799,11.11,11.1197,290029,1545,11.1448
2024-10-22T16:15:00Z,11.12,11.2197,11.1172,11.1813,185794,1383,11.1902
2024-10-22T16:30:00Z,11.1812,11.195,11.1,11.1453,255752,1367,11.1435
2024-10-22T16:45:00Z,11.145,11.205,11.125,11.1606,188214,1236,11.1613
2024-10-22T17:00:00Z,11.165,11.3,11.155,11.2607,311258,1449,11.2339
2024-10-22T17:15:00Z,11.265,11.275,11.18,11.18,152706,971,11.2329
2024-10-22T17:30:00Z,11.19,11.21,11.17,11.2,97670,927,11.1864
2024-10-22T17:45:00Z,11.2,11.2197,11.16,11.16,120659,936,11.1822
2024-10-22T18:00:00Z,11.16,11.19,11.15,11.15,114434,903,11.1776
2024-10-22T18:15:00Z,11.155,11.18,11.09,11.1047,260074,1289,11.1289
2024-10-22T18:30:00Z,11.1099,11.195,11.1,11.1399,255178,1234,11.1508
2024-10-22T18:45:00Z,11.135,11.16,11.13,11.13,94153,903,11.1422
2024-10-22T19:00:00Z,11.135,11.16,11.11,11.16,144456,1081,11.1367
2024-10-22T19:15:00Z,11.1599,11.22,11.155,11.19,166914,1058,11.1852
2024-10-22T19:30:00Z,11.1818,11.23,11.14,11.175,132807,1363,11.1872
2024-10-22T19:45:00Z,11.18,11.2,11.13,11.165,489826,3694,11.1704
2024-10-22T20:00:00Z,11.16,11.18,11.14,11.14,460993,56,11.1599
2024-10-22T20:15:00Z,11.16,11.18,11.15,11.18,5380,31,11.1613
2024-10-22T20:30:00Z,11.18,11.18,11.17,11.18,1706,11,11.1765
2024-10-22T20:45:00Z,11.18,11.19,11.17,11.17,9457,59,11.1752
2024-10-22T21:00:00Z,11.19,11.19,11.18,11.18,1553,15,11.1867
2024-10-22T21:15:00Z,11.18,11.18,11.17,11.17,4891,21,11.171
2024-10-22T21:30:00Z,11.1597,11.19,11.1597,11.19,763,12,11.1822
2024-10-22T21:45:00Z,11.19,11.19,11.1506,11.1506,3097,9,11.1583
2024-10-22T22:00:00Z,11.1613,11.18,11.16,11.18,2094,9,11.1632
2024-10-22T22:15:00Z,11.17,11.176,11.16,11.16,665,13,11.1691
2024-10-22T22:30:00Z,11.16,11.18,11.16,11.18,1207,15,11.1695
2024-10-22T22:45:00Z,11.15,11.19,11.15,11.19,1630,9,11.1744
2024-10-22T23:00:00Z,11.19,11.2,11.19,11.2,1419,5,11.1978
2024-10-22T23:15:00Z,11.18,11.18,11.18,11.18,516,6,11.18
2024-10-22T23:30:00Z,11.19,11.19,11.18,11.18,1710,10,11.185
2024-10-22T23:45:00Z,11.18,11.19,11.17,11.19,876,8,11.1819
2024-10-23T08:00:00Z,11.17,11.18,11.12,11.12,5325,99,11.1469
2024-10-23T08:15:00Z,11.15,11.17,11.14,11.15,4399,46,11.1615
2024-10-23T08:30:00Z,11.16,11.19,11.13,11.13,1375,26,11.1495
2024-10-23T08:45:00Z,11.12,11.12,11.1,11.1,1068,24,11.1042
2024-10-23T09:00:00Z,11.11,11.11,11.1,11.1,1409,32,11.1012
2024-10-23T09:15:00Z,11.09,11.1,11.09,11.1,1343,17,11.0917
2024-10-23T09:30:00Z,11.1,11.1,11.1,11.1,644,14,11.1
2024-10-23T09:45:00Z,11.09,11.09,11.07,11.07,935,17,11.0784
2024-10-23T10:15:00Z,11.09,11.09,11.09,11.09,1132,6,11.09
2024-10-23T10:30:00Z,11.1,11.14,11.1,11.14,5156,29,11.1032
2024-10-23T10:45:00Z,11.1,11.13,11.09,11.09,4655,35,11.0994
2024-10-23T11:00:00Z,11.14,11.14,11.1,11.1,3659,25,11.1138
2024-10-23T11:15:00Z,11.14,11.2,11.11,11.2,11769,69,11.171
2024-10-23T11:30:00Z,11.18,11.22,11.15,11.15,18618,98,11.1915
2024-10-23T11:45:00Z,11.17,11.22,11.16,11.2,20611,125,11.2061
2024-10-23T12:00:00Z,11.18,11.22,11.0737,11.14,60388,300,11.1684
2024-10-23T12:15:00Z,11.13,11.14,11.11,11.14,7488,31,11.1326
2024-10-23T12:30:00Z,11.15,11.15,11.11,11.14,11580,62,11.1336
2024-10-23T12:45:00Z,11.14,11.1807,11.14,11.14,9407,75,11.1508
2024-10-23T13:00:00Z,11.13,11.14,11.11,11.11,6240,63,11.1364
2024-10-23T13:15:00Z,11.11,11.2,11.1,11.15,5456,72,11.1344
2024-10-23T13:30:00Z,11.14,11.27,11.12,11.19,563797,2733,11.1846
2024-10-23T13:45:00Z,11.1808,11.25,11.1,11.13,300702,2038,11.1697
2024-10-23T14:00:00Z,11.131,11.131,11.04,11.05,419223,2474,11.0788
2024-10-23T14:15:00Z,11.044,11.0739,10.96,11.0199,719932,2991,10.9974
2024-10-23T14:30:00Z,11.02,11.075,10.98,11.07,265815,1535,11.0184
2024-10-23T14:45:00Z,11.07,11.0799,10.95,10.9712,279981,1802,10.9971
2024-10-23T15:00:00Z,10.97,10.975,10.852,10.88,512509,2870,10.9033
2024-10-23T15:15:00Z,10.885,10.945,10.85,10.8611,253773,2053,10.895
2024-10-23T15:30:00Z,10.86,10.92,10.81,10.9198,421152,2432,10.8674
2024-10-23T15:45:00Z,10.92,10.96,10.911,10.95,174026,1337,10.9313
2024-10-23T16:00:00Z,10.955,10.975,10.93,10.9568,97758,1028,10.9449
2024-10-23T16:15:00Z,10.955,10.995,10.92,10.93,170965,1186,10.9534
2024-10-23T16:30:00Z,10.935,10.935,10.8926,10.9185,139457,1033,10.9064
2024-10-23T16:45:00Z,10.92,10.98,10.91,10.915,241928,1296,10.9448
2024-10-23T17:00:00Z,10.915,10.93,10.762,10.775,741920,2938,10.8658
2024-10-23T17:15:00Z,10.78,10.91,10.77,10.905,171156,1323,10.8364
2024-10-23T17:30:00Z,10.9,10.9,10.81,10.8221,264555,1499,10.8619
2024-10-23T17:45:00Z,10.82,10.82,10.73,10.7801,361101,1886,10.7662
2024-10-23T18:00:00Z,10.7803,10.785,10.66,10.6998,536930,2911,10.6997
2024-10-23T18:15:00Z,10.695,10.71,10.65,10.678,292614,1894,10.6823
2024-10-23T18:30:00Z,10.67,10.7477,10.6498,10.7212,240252,1778,10.7034
2024-10-23T18:45:00Z,10.725,10.79,10.725,10.78,265703,1603,10.7491
2024-10-23T19:00:00Z,10.7877,10.8,10.75,10.77,129333,1252,10.7728
2024-10-23T19:15:00Z,10.775,10.81,10.74,10.74,266840,1929,10.7726
2024-10-23T19:30:00Z,10.74,10.86,10.705,10.86,272217,2146,10.7958
2024-10-23T19:45:00Z,10.8589,10.955,10.8589,10.89,1089145,5074,10.9099
2024-10-23T20:00:00Z,10.91,10.97,10.8706,10.95,577025,97,10.9091
2024-10-23T20:15:00Z,10.95,10.95,10.88,10.88,10371,58,10.9103
2024-10-23T20:30:00Z,10.89,10.89,10.84,10.84,24010,67,10.8643
2024-10-23T20:45:00Z,10.85,10.87,10.84,10.85,54291,37,10.8643
2024-10-23T21:00:00Z,10.87,10.89,10.86,10.89,1083,14,10.8687
2024-10-23T21:15:00Z,10.89,10.89,10.8897,10.89,6582,25,10.8898
2024-10-23T21:30:00Z,10.9099,10.91,10.87,10.87,9920,27,10.8843
2024-10-23T21:45:00Z,10.91,10.93,10.87,10.93,8706,40,10.9041
2024-10-23T22:00:00Z,10.93,10.94,10.87,10.87,939,8,10.8916
2024-10-23T22:15:00Z,10.93,10.94,10.93,10.94,1930,7,10.9385
2024-10-23T22:30:00Z,10.92,10.94,10.92,10.93,1778,8,10.9294
2024-10-23T22:45:00Z,10.9001,10.92,10.9,10.9,1191,3,10.9023
2024-10-23T23:00:00Z,10.92,10.92,10.92,10.92,800,1,10.92
2024-10-23T23:15:00Z,10.9194,10.92,10.9194,10.92,8409,6,10.92
2024-10-23T23:30:00Z,10.92,10.92,10.87,10.87,5442,21,10.8796
2024-10-23T23:45:00Z,10.8701,10.9,10.8701,10.9,2500,2,10.8761
2024-10-24T08:00:00Z,10.9,11.79,10.9,11.02,7213,91,11.1467
2024-10-24T08:15:00Z,11,11.02,11,11.02,512,6,11.0145
2024-10-24T08:30:00Z,11.09,11.09,11.07,11.07,234,6,11.0807
2024-10-24T08:45:00Z,11.05,11.05,10.97,10.97,2332,27,11.0064
2024-10-24T09:00:00Z,10.99,10.99,10.98,10.98,585,11,10.9824
2024-10-24T09:15:00Z,11,11.01,10.98,10.99,1355,15,10.9944
2024-10-24T09:45:00Z,11.01,11.01,11.01,11.01,591,5,11.01
2024-10-24T10:00:00Z,11.03,11.03,11.03,11.03,212,3,11.03
2024-10-24T10:15:00Z,11,11.03,11,11.01,1151,12,11.0223
2024-10-24T10:30:00Z,11.01,11.03,11.01,11.03,678,9,11.0208
2024-10-24T10:45:00Z,11.02,11.02,11,11,1256,9,11.011
2024-10-24T11:00:00Z,11,11.01,10.99,11.01,9166,46,11.0013
2024-10-24T11:15:00Z,10.99,10.99,10.94,10.97,7078,54,10.963
2024-10-24T11:30:00Z,10.98,10.98,10.98,10.98,2124,15,10.98
2024-10-24T11:45:00Z,10.99,10.99,10.99,10.99,1531,11,10.99
2024-10-24T12:00:00Z,11.0092,11.03,10.93,10.98,33184,205,10.9844
2024-10-24T12:15:00Z,10.96,10.96,10.91,10.9293,11418,126,10.9265
2024-10-24T12:30:00Z,10.9004,10.93,10.9,10.93,12434,97,10.9113
2024-10-24T12:45:00Z,10.9984,10.9984,10.93,10.95,3422,57,10.9577
2024-10-24T13:00:00Z,10.94,11,10.92,11,10101,97,10.9536
2024-10-24T13:15:00Z,10.9999,11.06,10.95,11.06,32415,170,10.9906
2024-10-24T13:30:00Z,11.005,11.66,11.005,11.6516,1987339,7425,11.3524
2024-10-24T13:45:00Z,11.66,11.85,11.52,11.846,1414879,7005,11.681
2024-10-24T14:00:00Z,11.845,12.07,11.84,11.97,2040112,8374,11.9575
2024-10-24T14:15:00Z,11.965,12.085,11.86,11.94,1092060,5744,11.9709
2024-10-24T14:30:00Z,11.945,12.0599,11.84,11.86,857733,4661,11.9646
2024-10-24T14:45:00Z,11.8599,11.89,11.68,11.69,668089,3905,11.7915
2024-10-24T15:00:00Z,11.695,11.72,11.421,11.488,833390,4749,11.5217
2024-10-24T15:15:00Z,11.4882,11.67,11.48,11.5082,647315,3726,11.5609
2024-10-24T15:30:00Z,11.5,11.55,11.41,11.55,343820,2115,11.4781
2024-10-24T15:45:00Z,11.55,11.565,11.3846,11.385,292329,1939,11.473
2024-10-24T16:00:00Z,11.385,11.3887,11.25,11.305,406473,2318,11.305
2024-10-24T16:15:00Z,11.305,11.37,11.24,11.325,353986,1810,11.3137
2024-10-24T16:30:00Z,11.325,11.55,11.32,11.525,367350,1986,11.4598
2024-10-24T16:45:00Z,11.525,11.6,11.52,11.5745,396381,1850,11.5625
2024-10-24T17:00:00Z,11.57,11.595,11.5,11.525,196408,1452,11.5451
2024-10-24T17:15:00Z,11.525,11.54,11.4751,11.49,148332,989,11.5092
2024-10-24T17:30:00Z,11.485,11.505,11.44,11.47,117163,931,11.4786
2024-10-24T17:45:00Z,11.47,11.475,11.424,11.43,166840,1040,11.4459
2024-10-24T18:00:00Z,11.43,11.5,11.43,11.495,277668,1223,11.4665
2024-10-24T18:15:00Z,11.4999,11.5,11.4,11.405,189564,1281,11.4635
2024-10-24T18:30:00Z,11.4,11.41,11.28,11.3149,311616,1665,11.3293
2024-10-24T18:45:00Z,11.315,11.335,11.26,11.3026,165648,1117,11.3008
2024-10-24T19:00:00Z,11.3,11.31,11.28,11.305,234912,1303,11.2947
2024-10-24T19:15:00Z,11.3,11.33,11.27,11.28,258144,1757,11.2973
2024-10-24T19:30:00Z,11.275,11.3299,11.184,11.2,690435,3664,11.2604
2024-10-24T19:45:00Z,11.205,11.275,11.17,11.17,1228898,6816,11.223
2024-10-24T20:00:00Z,11.19,11.31,11.16,11.24,775021,113,11.1898
2024-10-24T20:15:00Z,11.16,11.24,11.16,11.2398,18437,61,11.1901
2024-10-24T20:30:00Z,11.24,11.24,11.17,11.2,3160,31,11.1952
2024-10-24T20:45:00Z,11.2,11.2,11.18,11.2,6866,53,11.1944
2024-10-24T21:00:00Z,11.2,11.2,11.18,11.2,6940,42,11.1971
2024-10-24T21:15:00Z,11.19,11.21,11.18,11.21,2282,34,11.201
2024-10-24T21:30:00Z,11.23,11.23,11.15,11.15,7415,51,11.1887
2024-10-24T21:45:00Z,11.21,11.2197,11.2,11.2,1602,12,11.2157
2024-10-24T22:00:00Z,11.18,11.1999,11.17,11.18,1269,11,11.1893
2024-10-24T22:15:00Z,11.1602,11.2,11.1602,11.2,3294,32,11.1935
2024-10-24T22:30:00Z,11.17,11.22,11.17,11.22,2366,23,11.1792
2024-10-24T22:45:00Z,11.22,11.24,11.22,11.23,2305,17,11.2361
2024-10-24T23:00:00Z,11.24,11.24,11.22,11.22,4651,25,11.2303
2024-10-24T23:15:00Z,11.25,11.25,11.249,11.249,424,7,11.2498
2024-10-24T23:30:00Z,11.22,11.25,11.16,11.1601,5878,23,11.1771
2024-10-24T23:45:00Z,11.16,11.25,11.15,11.15,6224,44,11.1894
2024-10-25T08:00:00Z,11.08,11.27,11.08,11.25,13257,108,11.1349
2024-10-25T08:15:00Z,11.26,11.29,11.25,11.29,1209,22,11.2616
2024-10-25T08:30:00Z,11.29,11.34,11.29,11.29,1700,28,11.3006
2024-10-25T08:45:00Z,11.33,11.33,11.33,11.33,9305,19,11.33
2024-10-25T09:00:00Z,11.34,11.4,11.34,11.38,20196,68,11.3801
2024-10-25T09:15:00Z,11.37,11.4,11.36,11.4,4686,59,11.3859
2024-10-25T09:30:00Z,11.4,11.45,11.4,11.45,2685,28,11.4442
2024-10-25T09:45:00Z,11.43,11.44,11.4,11.43,13553,47,11.4261
2024-10-25T10:00:00Z,11.43,11.47,11.43,11.47,805,14,11.4398
2024-10-25T10:15:00Z,11.47,11.47,11.46,11.46,1077,20,11.4628
2024-10-25T10:30:00Z,11.45,11.47,11.45,11.45,955,24,11.4527
2024-10-25T10:45:00Z,11.47,11.49,11.41,11.41,5257,70,11.4507
2024-10-25T11:00:00Z,11.41,11.43,11.3,11.34,14656,111,11.3488
2024-10-25T11:15:00Z,11.34,11.34,11.25,11.31,24924,107,11.2687
2024-10-25T11:30:00Z,11.3,11.38,11.3,11.36,4019,37,11.3411
2024-10-25T11:45:00Z,11.38,11.38,11.31,11.31,2638,33,11.3253
2024-10-25T12:00:00Z,11.36,11.43,11.1,11.24,178648,343,11.2968
2024-10-25T12:15:00Z,11.24,11.34,11.22,11.34,17449,86,11.266
2024-10-25T12:30:00Z,11.35,11.4,11.32,11.36,7093,77,11.3695
2024-10-25T12:45:00Z,11.36,11.36,11.35,11.35,2737,51,11.356
2024-10-25T13:00:00Z,11.36,11.42,11.35,11.4,27065,144,11.3902
2024-10-25T13:15:00Z,11.38,11.3999,11.2,11.21,62229,274,11.2846
2024-10-25T13:30:00Z,11.24,11.28,10.92,11.06,1369202,6854,11.06
2024-10-25T13:45:00Z,11.06,11.075,10.99,11.01,537195,3675,11.0255
2024-10-25T14:00:00Z,11.01,11.05,10.91,11.035,394411,3311,10.9782
2024-10-25T14:15:00Z,11.035,11.06,11.01,11.045,297316,2373,11.0381
2024-10-25T14:30:00Z,11.0484,11.06,10.96,10.98,361429,2207,11.0185
2024-10-25T14:45:00Z,10.98,11.165,10.97,11.155,517552,2615,11.0923
2024-10-25T15:00:00Z,11.155,11.245,11.15,11.19,466076,2453,11.1876
2024-10-25T15:15:00Z,11.195,11.21,11.02,11.04,377297,2326,11.0915
2024-10-25T15:30:00Z,11.045,11.0667,11,11.0381,258595,1728,11.0286
2024-10-25T15:45:00Z,11.04,11.05,10.95,10.986,793756,1714,10.987
2024-10-25T16:00:00Z,10.98,11.06,10.95,11.05,240933,1762,10.9964
