timestamp,open,high,low,close,volume,tradeCount,vwap
2024-11-27T17:45:00Z,728184,730383,728184,730186,41,41,729689
2024-11-27T18:00:00Z,730002,730002,729099,729160,23,23,729452
2024-11-27T18:15:00Z,729160,729602,728826,729467,39,39,729304
2024-11-27T18:30:00Z,729185,729559,728605,728605,26,26,729243
2024-11-27T18:45:00Z,727893,728022,727212,727812,42,42,727809
2024-11-27T19:00:00Z,727464,728465,727464,727868,28,28,728051
2024-11-27T19:15:00Z,727800,727908,727318,727782,26,26,727698
2024-11-27T19:30:00Z,727782,728629,727782,728612,29,29,728299
2024-11-27T19:45:00Z,728178,728178,724810,725289,31,31,726082
2024-11-27T20:00:00Z,725283,725330,723673,724325,26,26,724595
2024-11-27T20:15:00Z,724324,725228,723904,724633,22,22,724558
2024-11-27T20:30:00Z,724843,725297,724388,725080,22,22,724882
2024-11-27T20:45:00Z,724682,725900,723888,724536,46,45,724948
2024-11-27T21:00:00Z,723549,724000,723549,724000,20,2,723572
2024-11-29T14:00:00Z,730000,730000,730000,730000,2,2,730000
2024-11-29T14:30:00Z,730091,730097,725365,725592,662,659,729446
2024-11-29T14:45:00Z,725312,725950,723549,723549,77,76,724902
2024-11-29T15:00:00Z,723864,724350,723379,724332,68,68,723895
2024-11-29T15:15:00Z,724145,725623,723836,725612,54,54,724833
2024-11-29T15:30:00Z,725628,726113,724665,724731,40,40,725396
2024-11-29T15:45:00Z,724772,726190,724521,726190,34,34,725192
2024-11-29T16:00:00Z,725782,726252,725119,725911,39,39,725746
2024-11-29T16:15:00Z,725918,726760,725779,726722,41,41,726292
2024-11-29T16:30:00Z,726730,726730,725464,725890,38,37,726097
2024-11-29T16:45:00Z,726080,726800,725500,726800,57,57,726201
2024-11-29T17:00:00Z,726530,727065,726245,726640,54,54,726725
2024-11-29T17:15:00Z,727005,727390,726589,726916,41,41,727055
2024-11-29T17:30:00Z,726991,727277,726786,727092,30,30,727074
2024-11-29T17:45:00Z,727092,727763,723050,725300,61,61,726074
2024-11-29T18:00:00Z,724040,724040,724040,724040,5,1,724040
2024-12-02T14:30:00Z,725911,727000,720402,721111,1406,1390,725219
2024-12-02T14:45:00Z,721163,721190,718081,719326,141,141,719543
2024-12-02T15:00:00Z,719485,719704,717490,717979,116,115,718558
2024-12-02T15:15:00Z,718092,718754,717075,717947,117,117,717977
2024-12-02T15:30:00Z,718015,718578,717485,718275,103,103,718016
2024-12-02T15:45:00Z,718326,718616,716207,716492,95,95,717432
2024-12-02T16:00:00Z,716883,716883,715554,715929,96,96,716101
2024-12-02T16:15:00Z,716037,716240,715401,715401,84,84,716141
2024-12-02T16:30:00Z,714950,715375,712648,712954,96,96,713934
2024-12-02T16:45:00Z,712954,713494,712204,713304,105,105,713018
2024-12-02T17:00:00Z,713320,715287,713320,715287,77,77,714216
2024-12-02T17:15:00Z,715290,717000,715290,715816,57,57,715907
2024-12-02T17:30:00Z,715879,717102,715879,716978,61,61,716677
2024-12-02T17:45:00Z,716971,717171,716730,717079,39,39,716983
2024-12-02T18:00:00Z,717079,717515,716987,717487,61,61,717226
2024-12-02T18:15:00Z,717480,718219,717214,718111,58,56,717711
2024-12-02T18:30:00Z,718111,718236,717409,717600,42,41,717806
2024-12-02T18:45:00Z,717639,718167,717439,717491,44,44,717827
2024-12-02T19:00:00Z,717491,717491,716280,716905,47,47,716849
2024-12-02T19:15:00Z,716857,716857,716150,716644,34,34,716459
2024-12-02T19:30:00Z,716644,717601,716484,717432,37,37,717281
2024-12-02T19:45:00Z,717439,717729,716841,717729,43,43,717424
2024-12-02T20:00:00Z,717670,717671,717287,717501,33,33,717455
2024-12-02T20:15:00Z,717441,718135,717338,717936,56,56,717728
2024-12-02T20:30:00Z,717917,717917,716231,716231,46,46,717289
2024-12-02T20:45:00Z,716231,716418,715444,715504,62,62,715919
2024-12-02T21:00:00Z,715880,715880,715880,715880,6,2,715880
2024-12-03T13:15:00Z,718000,718000,718000,718000,1,1,718000
2024-12-03T13:45:00Z,718000,718000,718000,718000,1,1,718000
2024-12-03T14:30:00Z,716738,717722,708402,708845,643,643,715852
2024-12-03T14:45:00Z,708000,711751,707625,711383,150,149,709679
2024-12-03T15:00:00Z,711546,712000,710649,710976,89,89,711182
2024-12-03T15:15:00Z,710863,711712,709460,709460,67,66,711000
2024-12-03T15:30:00Z,709460,710725,709107,710275,92,91,710227
2024-12-03T15:45:00Z,710050,710688,709150,709150,68,67,710099
2024-12-03T16:00:00Z,709686,709686,708502,708708,78,77,709131
2024-12-03T16:15:00Z,708598,709348,708400,708908,64,64,708878
2024-12-03T16:30:00Z,708643,708643,707540,707770,81,81,708120
2024-12-03T16:45:00Z,707540,707770,706680,707565,88,86,707227
2024-12-03T17:00:00Z,707565,708505,707300,708413,51,51,707899
2024-12-03T17:15:00Z,708600,709485,708286,709403,61,61,708876
2024-12-03T17:30:00Z,709403,709551,708520,708554,41,41,709138
2024-12-03T17:45:00Z,708558,708895,707744,707771,46,46,708319
2024-12-03T18:00:00Z,707786,707821,707300,707623,49,49,707612
2024-12-03T18:15:00Z,707588,708256,706785,708241,58,58,707612
2024-12-03T18:30:00Z,708150,708150,706396,706693,51,49,707270
2024-12-03T18:45:00Z,706283,707088,706058,706262,57,57,706353
2024-12-03T19:00:00Z,706094,706094,704130,705226,85,85,704982
2024-12-03T19:15:00Z,705053,705813,703355,705813,68,68,704383
2024-12-03T19:30:00Z,705816,706636,705640,706231,48,47,705975
2024-12-03T19:45:00Z,705866,707100,705866,706757,49,49,706644
2024-12-03T20:00:00Z,706650,706880,705904,706639,58,54,706394
2024-12-03T20:15:00Z,706647,706826,706136,706826,48,48,706524
2024-12-03T20:30:00Z,706730,706730,705068,705068,46,46,706151
2024-12-03T20:45:00Z,705308,707188,705308,705343,67,67,706160
2024-12-03T21:00:00Z,705659,706500,705659,706500,5,2,705827
2024-12-03T21:45:00Z,706200,706200,706200,706200,1,1,706200
2024-12-04T14:30:00Z,706754,707280,703250,704312,609,602,706408
2024-12-04T14:45:00Z,703508,705840,702863,705518,101,99,703984
2024-12-04T15:00:00Z,705068,705082,700000,700310,114,109,702246
2024-12-04T15:15:00Z,700281,701602,699836,700879,99,99,700576
2024-12-04T15:30:00Z,700879,701650,700500,701149,100,100,701244
2024-12-04T15:45:00Z,701147,701549,700600,701350,64,64,701089
2024-12-04T16:00:00Z,701350,701350,700623,701075,59,59,701101
2024-12-04T16:15:00Z,701156,702363,701156,702254,65,65,701869
2024-12-04T16:30:00Z,702247,702762,702232,702358,51,51,702422
2024-12-04T16:45:00Z,702366,702822,701489,701624,51,48,702152
2024-12-04T17:00:00Z,701512,701880,701022,701370,42,42,701474
2024-12-04T17:15:00Z,701407,701462,700858,701006,35,34,701093
2024-12-04T17:30:00Z,701042,702058,700870,701647,58,58,701516
2024-12-04T17:45:00Z,701551,702075,701190,701190,43,43,701673
2024-12-04T18:00:00Z,701175,701592,700874,701367,64,64,701263
2024-12-04T18:15:00Z,701404,701719,700649,701021,49,49,701207
2024-12-04T18:30:00Z,700914,700989,699854,700730,56,55,700488
2024-12-04T18:45:00Z,700730,701515,700730,701016,38,38,701200
2024-12-04T19:00:00Z,701077,701286,700618,700837,46,46,700929
2024-12-04T19:15:00Z,700824,700979,700692,700790,34,34,700806
2024-12-04T19:30:00Z,700681,701498,700643,701159,41,41,701089
2024-12-04T19:45:00Z,701114,701332,700690,701332,41,41,701032
2024-12-04T20:00:00Z,701359,703268,701359,702618,43,42,702270
2024-12-04T20:15:00Z,702612,702848,702294,702504,52,52,702580
2024-12-04T20:30:00Z,702244,703688,702244,703417,36,35,703028
2024-12-04T20:45:00Z,703220,704014,701894,702130,52,50,702969
2024-12-04T21:00:00Z,701601,701601,701601,701601,14,1,701601
2024-12-05T14:30:00Z,703616,705321,702231,704712,654,650,703530
2024-12-05T14:45:00Z,704712,708000,704712,708000,90,90,706428
2024-12-05T15:00:00Z,707860,708806,705793,706645,84,84,707548
2024-12-05T15:15:00Z,706713,707203,705551,706051,47,47,706477
2024-12-05T15:30:00Z,705954,706455,705153,705867,41,40,705785
2024-12-05T15:45:00Z,705687,707171,705350,706160,43,43,706399
2024-12-05T16:00:00Z,705805,705917,704870,705257,36,36,705508
2024-12-05T16:15:00Z,705345,705752,704928,705752,30,30,705304
2024-12-05T16:30:00Z,705657,705688,705027,705027,32,32,705295
2024-12-05T16:45:00Z,705037,705738,704859,705738,37,37,705315
2024-12-05T17:00:00Z,705371,706156,704514,704514,28,28,705530
2024-12-05T17:15:00Z,704406,704835,703824,704792,35,35,704335
2024-12-05T17:30:00Z,704617,705728,704617,705160,35,35,704991
2024-12-05T17:45:00Z,705125,705635,705116,705635,41,40,705319
2024-12-05T18:00:00Z,705677,706016,705056,705890,29,29,705730
2024-12-05T18:15:00Z,705897,706485,705580,706424,41,39,705906
2024-12-05T18:30:00Z,706465,707549,706433,707535,25,25,707002
2024-12-05T18:45:00Z,707512,707647,706822,707199,20,20,707205
2024-12-05T19:00:00Z,707244,707244,705534,705804,23,23,706315
2024-12-05T19:15:00Z,705782,706030,705264,705550,28,28,705630
2024-12-05T19:30:00Z,705248,706059,705130,706059,22,22,705458
2024-12-05T19:45:00Z,706087,706087,705579,705598,16,16,705803
2024-12-05T20:00:00Z,705329,706089,705329,705619,27,27,705723
2024-12-05T20:15:00Z,705615,706190,705309,705819,27,27,705790
2024-12-05T20:30:00Z,706137,707692,706014,707310,29,29,706896
2024-12-05T20:45:00Z,707633,707633,705010,705576,38,38,706397
2024-12-05T21:00:00Z,704406,704406,704406,704406,13,1,704406
2024-12-06T14:30:00Z,706750,706913,703695,704720,496,491,706107
2024-12-06T14:45:00Z,704528,704600,701546,704525,74,74,703349
2024-12-06T15:00:00Z,704627,705118,703600,704194,62,61,704429
2024-12-06T15:15:00Z,704229,704434,703256,703845,61,61,703970
2024-12-06T15:30:00Z,704129,704800,703719,704474,49,49,704259
2024-12-06T15:45:00Z,704571,706004,703988,705767,40,40,705215
2024-12-06T16:00:00Z,705825,706000,705136,705670,38,34,705559
2024-12-06T16:15:00Z,705100,705376,702481,704168,63,63,704396
2024-12-06T16:30:00Z,704335,706272,704335,706272,40,40,705147
2024-12-06T16:45:00Z,706277,706277,703816,704476,53,52,705193
2024-12-06T17:00:00Z,704477,704855,703586,704006,51,51,704135
2024-12-06T17:15:00Z,704242,704767,703799,704454,37,37,704374
2024-12-06T17:30:00Z,704375,704640,703769,704605,42,42,704300
2024-12-06T17:45:00Z,704682,705388,704231,704804,36,36,704864
2024-12-06T18:00:00Z,705025,705658,704549,705588,24,24,705319
2024-12-06T18:15:00Z,705552,706000,705267,705267,23,23,705583
2024-12-06T18:30:00Z,705000,705050,704377,704377,35,35,704742
2024-12-06T18:45:00Z,704519,705374,704519,705229,26,26,704870
2024-12-06T19:00:00Z,705262,705340,704294,704321,33,33,704769
2024-12-06T19:15:00Z,704704,704774,704294,704515,22,22,704623
2024-12-06T19:30:00Z,704590,705192,704590,705192,26,26,704834
2024-12-06T19:45:00Z,705000,705264,704520,704841,34,34,704850
2024-12-06T20:00:00Z,704693,705016,704500,705016,20,20,704693
2024-12-06T20:15:00Z,705034,705054,704359,704577,26,26,704612
2024-12-06T20:30:00Z,704563,705094,704417,704881,25,25,704778
2024-12-06T20:45:00Z,704931,706000,704896,705236,50,50,705368
2024-12-06T21:00:00Z,705236,705236,705236,705236,2,1,705236
2024-12-09T14:30:00Z,707089,707089,698062,698960,1052,1048,705616
2024-12-09T14:45:00Z,698960,702460,698120,702164,130,130,700041
2024-12-09T15:00:00Z,701805,702202,699532,699532,73,73,701181
2024-12-09T15:15:00Z,699530,700362,698573,700362,98,98,699396
2024-12-09T15:30:00Z,700321,701253,699401,699493,71,71,700363
2024-12-09T15:45:00Z,699549,699549,698500,698673,78,78,698848
2024-12-09T16:00:00Z,699115,700450,698976,699481,88,87,699553
2024-12-09T16:15:00Z,699481,700237,698864,699342,59,59,699591
2024-12-09T16:30:00Z,699418,699770,698628,699627,47,47,699173
2024-12-09T16:45:00Z,699544,700269,699250,699250,46,46,699686
2024-12-09T17:00:00Z,699252,699669,698315,698705,57,57,698890
2024-12-09T17:15:00Z,698630,698727,698250,698604,56,56,698576
2024-12-09T17:30:00Z,698228,698805,698200,698805,44,43,698551
2024-12-09T17:45:00Z,698805,698915,698000,698000,55,55,698458
2024-12-09T18:00:00Z,697460,698195,697437,697850,51,51,697670
2024-12-09T18:15:00Z,697878,698419,697244,697420,38,38,697852
2024-12-09T18:30:00Z,697393,698380,697237,697800,58,58,697820
2024-12-09T18:45:00Z,697800,698370,697619,698320,42,42,698073
2024-12-09T19:00:00Z,698000,698380,697505,698170,53,53,697971
2024-12-09T19:15:00Z,698132,698522,697648,698520,54,54,698153
2024-12-09T19:30:00Z,698750,699370,698590,698769,35,35,698996
2024-12-09T19:45:00Z,698739,698965,698000,698248,42,42,698572
2024-12-09T20:00:00Z,698285,698285,697263,697520,49,49,697740
2024-12-09T20:15:00Z,697404,697610,697000,697263,42,42,697221
2024-12-09T20:30:00Z,697375,697413,696201,696201,79,78,696803
2024-12-09T20:45:00Z,696329,697015,695000,696298,134,133,696253
2024-12-09T21:00:00Z,696160,696160,696160,696160,2,1,696160
2024-12-10T14:30:00Z,697092,699361,689672,691485,546,544,696050
2024-12-10T14:45:00Z,690960,693325,690788,692886,100,100,692137
2024-12-10T15:00:00Z,692704,692905,689630,690745,96,96,691013
2024-12-10T15:15:00Z,690419,692766,690257,692320,71,71,691604
2024-12-10T15:30:00Z,692347,694078,692167,694078,58,58,693226
2024-12-10T15:45:00Z,694355,695478,694346,694858,41,41,694857
2024-12-10T16:00:00Z,694815,696650,694815,695571,49,48,696086
2024-12-10T16:15:00Z,695571,697394,695507,697394,43,43,696230
2024-12-10T16:30:00Z,697005,697268,696293,696696,39,39,696744
2024-12-10T16:45:00Z,696638,696638,694932,694932,27,27,695992
2024-12-10T17:00:00Z,695249,695445,694579,695082,39,39,695042
2024-12-10T17:15:00Z,695082,695126,693304,694189,34,34,694259
2024-12-10T17:30:00Z,694196,694196,693209,693790,24,24,693705
2024-12-10T17:45:00Z,693791,693791,693000,693290,27,27,693407
2024-12-10T18:00:00Z,693000,693642,692397,693305,37,37,692974
2024-12-10T18:15:00Z,693298,693670,692912,693355,34,34,693366
2024-12-10T18:30:00Z,693119,693651,692987,693147,35,35,693212
2024-12-10T18:45:00Z,693309,693784,692878,693604,28,28,693423
2024-12-10T19:00:00Z,693687,693687,692668,693429,35,35,693285
2024-12-10T19:15:00Z,693418,694397,693171,694397,31,31,693700
2024-12-10T19:30:00Z,694255,695398,693793,694845,34,34,694654
2024-12-10T19:45:00Z,694971,695742,694971,695068,19,19,695392
2024-12-10T20:00:00Z,695158,696412,694708,694708,36,36,695564
2024-12-10T20:15:00Z,694822,695280,694468,695111,17,17,695061
2024-12-10T20:30:00Z,695200,695608,694367,694647,31,31,695135
2024-12-10T20:45:00Z,694609,694609,693353,693353,33,33,693998
2024-12-10T21:00:00Z,694620,694620,694620,694620,3,1,694620
2024-12-10T21:30:00Z,694520,694520,694520,694520,2,1,694520
2024-12-11T11:45:00Z,675000,675000,675000,675000,1,1,675000
2024-12-11T13:30:00Z,695520,695520,695520,695520,1,1,695520
2024-12-11T13:45:00Z,697240,697240,697240,697240,1,1,697240
2024-12-11T14:00:00Z,696999,696999,696999,696999,1,1,696999
2024-12-11T14:30:00Z,695963,697814,692905,693031,391,382,695664
2024-12-11T14:45:00Z,692665,693573,690501,691555,126,126,691494
2024-12-11T15:00:00Z,691137,691568,689554,690676,92,91,690692
2024-12-11T15:15:00Z,690578,691875,690576,691241,63,63,691310
2024-12-11T15:30:00Z,691203,691907,690342,691688,81,81,690958
2024-12-11T15:45:00Z,691778,693063,691759,692527,52,52,692555
2024-12-11T16:00:00Z,692440,692440,691323,691868,46,46,691768
2024-12-11T16:15:00Z,691757,691770,689662,691270,102,99,690594
2024-12-11T16:30:00Z,691309,691309,690584,691000,111,111,690964
2024-12-11T16:45:00Z,691000,691000,690030,690299,64,63,690472
2024-12-11T17:00:00Z,690300,690930,690045,690262,71,71,690399
2024-12-11T17:15:00Z,690226,690226,689000,689264,89,85,689548
2024-12-11T17:30:00Z,689216,689536,688000,688328,75,75,689059
2024-12-11T17:45:00Z,688328,690123,688328,689960,79,79,689308
2024-12-11T18:00:00Z,689965,690444,689012,689484,58,58,689935
2024-12-11T18:15:00Z,689529,689950,688904,689620,80,75,689481
2024-12-11T18:30:00Z,689563,689971,688821,689760,57,57,689423
2024-12-11T18:45:00Z,689562,689887,689538,689732,44,44,689788
2024-12-11T19:00:00Z,689695,690218,689377,689936,48,48,689741
2024-12-11T19:15:00Z,689974,690350,689410,690034,52,52,689928
2024-12-11T19:30:00Z,690034,690350,690034,690304,44,44,690243
2024-12-11T19:45:00Z,690275,690816,690166,690812,35,35,690447
2024-12-11T20:00:00Z,690812,691370,690526,691162,36,36,691056
2024-12-11T20:15:00Z,691081,691081,690592,690620,25,25,690830
2024-12-11T20:30:00Z,690700,691330,690422,690914,41,41,690848
2024-12-11T20:45:00Z,690607,692949,690584,691534,61,61,691839
2024-12-11T21:00:00Z,690666,690666,690666,690666,12,1,690666
2024-12-12T14:30:00Z,693017,695000,691580,692027,435,433,692902
2024-12-12T14:45:00Z,692070,693134,691390,692250,78,74,692257
2024-12-12T15:00:00Z,692283,692857,691268,692777,46,46,691984
2024-12-12T15:15:00Z,692603,692780,691548,692323,46,46,692143
2024-12-12T15:30:00Z,691943,692605,691000,691068,48,48,691828
2024-12-12T15:45:00Z,691175,691175,690408,690761,43,43,690725
2024-12-12T16:00:00Z,690658,691959,690500,691959,56,51,691088
2024-12-12T16:15:00Z,691022,691619,690558,691160,28,28,691184
2024-12-12T16:30:00Z,690768,691493,690273,690426,58,58,690784
2024-12-12T16:45:00Z,690492,690492,689695,690134,44,44,690143
2024-12-12T17:00:00Z,690114,690267,688330,689040,78,78,689238
2024-12-12T17:15:00Z,689135,689653,688000,688115,82,79,688891
2024-12-12T17:30:00Z,687753,688230,686943,687898,72,72,687756
2024-12-12T17:45:00Z,687950,688264,687358,688234,63,61,687854
2024-12-12T18:00:00Z,688652,688752,688182,688752,40,40,688458
2024-12-12T18:15:00Z,688752,689326,688677,688824,38,38,689034
2024-12-12T18:30:00Z,688570,689101,688280,689000,47,36,688681
2024-12-12T18:45:00Z,688876,689072,688503,688734,23,23,688765
2024-12-12T19:00:00Z,689115,689115,688207,688222,34,34,688566
2024-12-12T19:15:00Z,688237,688237,687743,687892,44,44,688004
2024-12-12T19:30:00Z,687500,688020,687333,687936,34,34,687758
2024-12-12T19:45:00Z,687720,688080,687108,687413,34,34,687628
2024-12-12T20:00:00Z,687413,688854,687273,688158,31,31,687827
2024-12-12T20:15:00Z,688794,689709,688794,689709,26,26,689320
2024-12-12T20:30:00Z,689283,689985,688833,689156,32,32,689439
2024-12-12T20:45:00Z,689437,689615,687356,687520,68,68,688261
2024-12-12T21:00:00Z,686850,687990,686850,687990,47,4,686885
2024-12-13T14:30:00Z,690449,690449,686305,686389,411,411,689695
2024-12-13T14:45:00Z,686278,687502,686000,686000,76,75,686863
2024-12-13T15:00:00Z,685972,687554,685350,686341,66,63,686189
2024-12-13T15:15:00Z,686362,687574,685350,687574,39,39,686503
2024-12-13T15:30:00Z,687492,687534,686478,687097,37,37,687029
2024-12-13T15:45:00Z,687087,689231,686733,689231,43,43,687883
2024-12-13T16:00:00Z,689303,690052,688683,689102,59,57,689417
2024-12-13T16:15:00Z,689162,689738,688323,689518,38,29,689278
2024-12-13T16:30:00Z,689518,689634,688864,689254,43,43,689389
2024-12-13T16:45:00Z,689246,689542,689019,689491,25,25,689316
2024-12-13T17:00:00Z,689491,689781,688908,689157,30,30,689220
2024-12-13T17:15:00Z,689149,689262,688728,689000,26,26,689070
2024-12-13T17:30:00Z,689233,689233,688578,688810,27,27,688927
2024-12-13T17:45:00Z,688751,688999,688340,688999,31,31,688707
2024-12-13T18:00:00Z,689000,689116,687948,688513,23,23,688806
2024-12-13T18:15:00Z,688725,689300,688620,689061,34,23,688918
2024-12-13T18:30:00Z,689063,689500,688970,689247,26,26,689228
2024-12-13T18:45:00Z,689010,689313,688612,688612,26,26,688889
2024-12-13T19:00:00Z,688612,689177,688612,689041,39,39,689006
2024-12-13T19:15:00Z,689071,689312,688357,688382,27,27,688832
2024-12-13T19:30:00Z,688091,688677,688000,688308,32,28,688420
2024-12-13T19:45:00Z,688308,688400,687860,687917,18,18,688115
2024-12-13T20:00:00Z,687453,688105,687378,687859,29,29,687811
2024-12-13T20:15:00Z,687860,688073,687771,687879,27,27,687924
2024-12-13T20:30:00Z,687999,688000,687723,688000,38,37,687888
2024-12-13T20:45:00Z,688000,688289,685544,686605,152,150,686586
2024-12-13T21:00:00Z,685934,685934,685934,685934,2,1,685934
2024-12-16T14:30:00Z,688354,690189,686000,689700,950,943,688239
2024-12-16T14:45:00Z,690048,690048,687317,687850,57,57,688542
2024-12-16T15:00:00Z,687826,688218,686888,687850,67,66,687405
2024-12-16T15:15:00Z,687493,688519,686888,687539,63,63,687645
2024-12-16T15:30:00Z,687295,689241,686900,688308,67,67,688043
2024-12-16T15:45:00Z,687872,689248,687872,688901,59,56,688596
2024-12-16T16:00:00Z,688511,688511,687060,687528,57,57,687665
2024-12-16T16:15:00Z,687764,687764,687170,687236,56,56,687384
