vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
130,-0.4999999999999978,0.5000000000000031,125,26,-2.9800000000000466,-0.0175653691792651,0.4230769230769231,-0.0006496605902657728,2.0,0.0924649250120948,15.289999999999992,-0.1100302941913599,16551
22,-0.09999999999999742,1.3000000000000043,233,4,-2.9500000000000455,-0.017592183392448724,0.5,-0.004402861491419441,2.75,0.09048653869371015,14.990000000000009,-0.10807872208615887,16552
65,-0.3999999999999977,2.6645352591003757e-15,190,56,-3.050000000000068,-0.017594713186211086,0.48214285714285715,-0.0002790083318696223,2.25,0.08694344163658263,14.450000000000017,-0.10453815482279372,16553
22,2.100000000000005,1.0000000000000036,233,9,-3.1200000000000045,-0.017711847254930135,0.5555555555555556,-0.0016349769354269128,18.77777777777778,0.09048653869371015,14.990000000000009,-0.10819838594864029,16554
5,2.6645352591003757e-15,0.9000000000000035,250,34,-3.030000000000001,-0.017721620909481595,0.47058823529411764,-0.00047796280897744885,2.764705882352941,0.10991644138609002,17.890000000000015,-0.12763806229557162,16555
5,0.10000000000000275,1.2000000000000037,250,15,-2.980000000000018,-0.01774548850531288,0.4666666666666667,-0.001176869432883428,2.4,0.10991644138609002,17.890000000000015,-0.1276619298914029,16556
5,0.20000000000000284,1.2000000000000037,250,15,-2.980000000000018,-0.01774548850531288,0.4666666666666667,-0.001176869432883428,2.4,0.10991644138609002,17.890000000000015,-0.1276619298914029,16557
5,-0.699999999999998,2.6645352591003757e-15,250,82,-3.310000000000173,-0.017825319807521667,0.4878048780487805,-0.00017559831725418807,1.975609756097561,0.10991644138609002,17.890000000000015,-0.1277417611936117,16558
130,-0.9999999999999982,-0.09999999999999742,125,44,-3.0900000000000603,-0.0178486494438016,0.45454545454545453,-0.0003799652151397568,1.5681818181818181,0.0924649250120948,15.289999999999992,-0.1103135744558964,16559
130,-0.5999999999999979,-1.2999999999999985,125,50,-2.669999999999874,-0.017936068822351325,0.46,-0.00032650030769554083,1.78,0.0924649250120948,15.289999999999992,-0.11040099383444613,16560
5,-0.2999999999999976,0.8000000000000034,250,42,-2.9700000000000557,-0.01810507317419674,0.5,-0.00039493582383278873,2.0238095238095237,0.10991644138609002,17.890000000000015,-0.12802151456028676,16561
5,-0.9999999999999982,2.6645352591003757e-15,250,86,-3.4400000000001683,-0.018209664485686505,0.46511627906976744,-0.00016943415100687168,1.7906976744186047,0.10991644138609002,17.890000000000015,-0.12812610587177653,16562
5,-0.8999999999999981,2.6645352591003757e-15,250,86,-3.4400000000001683,-0.018209664485686505,0.46511627906976744,-0.00016943415100687168,1.7906976744186047,0.10991644138609002,17.890000000000015,-0.12812610587177653,16563
10,-1.2999999999999985,-0.2999999999999976,245,102,-3.209999999999866,-0.018284784275650057,0.49019607843137253,-0.00014592786705621436,1.588235294117647,0.11018928220255653,17.930000000000007,-0.12847406647820658,16564
10,-0.8999999999999981,-0.9999999999999982,245,107,-3.1199999999998624,-0.018316645321015734,0.4953271028037383,-0.00013406195520764087,1.5514018691588785,0.11018928220255653,17.930000000000007,-0.12850592752357226,16565
130,-1.0999999999999983,-1.2999999999999985,125,58,-2.7199999999999136,-0.018317626389794284,0.5,-0.00027792590994768685,1.4310344827586208,0.0924649250120948,15.289999999999992,-0.11078255140188908,16566
65,0.10000000000000275,0.7000000000000033,190,26,-3.0500000000000114,-0.018345542808282822,0.4230769230769231,-0.0006733291873766017,3.923076923076923,0.08694344163658263,14.450000000000017,-0.10528898444486545,16567
65,-3.0,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16568
65,-3.0,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16569
65,-2.9,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16570
65,-2.9,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16571
65,-2.8,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16572
65,-2.8,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16573
65,-2.6999999999999997,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16574
65,-2.6999999999999997,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16575
65,-2.5999999999999996,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16576
65,-2.5999999999999996,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16577
65,-2.4999999999999996,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16578
65,-2.4999999999999996,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16579
65,-2.3999999999999995,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16580
65,-2.3999999999999995,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16581
65,-2.2999999999999994,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16582
65,-2.2999999999999994,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16583
65,-2.1999999999999993,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16584
65,-2.1999999999999993,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16585
65,-2.099999999999999,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16586
65,-2.099999999999999,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16587
65,-1.9999999999999991,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16588
65,-1.9999999999999991,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16589
65,-1.899999999999999,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16590
65,-1.899999999999999,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16591
65,-1.799999999999999,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16592
65,-1.799999999999999,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16593
65,-1.6999999999999988,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16594
65,-1.6999999999999988,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16595
65,-1.5999999999999988,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16596
65,-1.5999999999999988,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16597
65,-1.4999999999999987,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16598
65,-1.4999999999999987,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16599
65,-1.3999999999999986,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16600
65,-1.3999999999999986,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16601
65,-1.2999999999999985,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16602
65,-1.2999999999999985,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16603
65,-1.1999999999999984,-1.6999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16604
65,-1.1999999999999984,-1.5999999999999988,190,91,-2.7699999999998397,-0.01835198743448163,0.5384615384615384,-0.00016604614370501763,1.4285714285714286,0.08694344163658263,14.450000000000017,-0.10529542907106426,16605
65,-0.9999999999999982,-0.4999999999999978,190,80,-3.389999999999958,-0.01835873210712846,0.4875,-0.00019331818179247617,1.525,0.08694344163658263,14.450000000000017,-0.10530217374371109,16606
130,-1.1999999999999984,-0.5999999999999979,125,50,-3.3299999999999557,-0.018373623406249262,0.48,-0.0003424242594220628,1.38,0.0924649250120948,15.289999999999992,-0.11083854841834406,16607
130,-0.4999999999999978,-1.9999999999999991,125,49,-2.719999999999942,-0.01841833867627829,0.4489795918367347,-0.0003382934059466264,1.9591836734693877,0.0924649250120948,15.289999999999992,-0.11088326368837309,16608
130,-0.4999999999999978,-1.899999999999999,125,49,-2.719999999999942,-0.01841833867627829,0.4489795918367347,-0.0003382934059466264,1.9591836734693877,0.0924649250120948,15.289999999999992,-0.11088326368837309,16609
130,-0.4999999999999978,-1.799999999999999,125,49,-2.719999999999942,-0.01841833867627829,0.4489795918367347,-0.0003382934059466264,1.9591836734693877,0.0924649250120948,15.289999999999992,-0.11088326368837309,16610
130,-0.4999999999999978,-1.6999999999999988,125,49,-2.719999999999942,-0.01841833867627829,0.4489795918367347,-0.0003382934059466264,1.9591836734693877,0.0924649250120948,15.289999999999992,-0.11088326368837309,16611
130,-3.0,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16612
130,-2.9,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16613
130,-2.8,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16614
130,-2.6999999999999997,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16615
130,-2.5999999999999996,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16616
130,-2.4999999999999996,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16617
130,-2.3999999999999995,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16618
130,-2.2999999999999994,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16619
130,-2.1999999999999993,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16620
130,-2.099999999999999,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16621
130,-1.9999999999999991,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16622
130,-1.899999999999999,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16623
130,-1.799999999999999,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16624
130,-1.6999999999999988,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16625
130,-1.5999999999999988,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16626
130,-1.4999999999999987,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16627
130,-1.3999999999999986,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16628
130,-1.2999999999999985,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16629
130,-1.1999999999999984,1.2000000000000037,125,4,-3.0600000000000023,-0.0184244017589148,0.5,-0.0046026996081081906,1.0,0.0924649250120948,15.289999999999992,-0.1108893267710096,16630
